,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
183,72,EarthBound,"Aug 27, 1994","['Nintendo', 'Creatures Inc.']",4.2,1.9K,1.9K,Adventure,9K,600,4.8K,1.8K
184,72,EarthBound,"Aug 27, 1994","['Nintendo', 'Creatures Inc.']",4.2,1.9K,1.9K,RPG,9K,600,4.8K,1.8K
185,72,EarthBound,"Aug 27, 1994","['Nintendo', 'Creatures Inc.']",4.2,1.9K,1.9K,Turn Based Strategy,9K,600,4.8K,1.8K
186,73,Castlevania: Symphony of the Night,"Mar 20, 1997","['Konami', 'Konami Computer Entertainment Tokyo']",4.4,1.9K,1.9K,Adventure,9.1K,316,3.4K,1.7K
187,73,Castlevania: Symphony of the Night,"Mar 20, 1997","['Konami', 'Konami Computer Entertainment Tokyo']",4.4,1.9K,1.9K,Platform,9.1K,316,3.4K,1.7K
188,73,Castlevania: Symphony of the Night,"Mar 20, 1997","['Konami', 'Konami Computer Entertainment Tokyo']",4.4,1.9K,1.9K,RPG,9.1K,316,3.4K,1.7K
189,74,Super Metroid,"Mar 19, 1994","['Nintendo R&D1', 'Nintendo']",4.3,2.2K,2.2K,Adventure,11K,309,3K,907
190,74,Super Metroid,"Mar 19, 1994","['Nintendo R&D1', 'Nintendo']",4.3,2.2K,2.2K,Platform,11K,309,3K,907
191,74,Super Metroid,"Mar 19, 1994","['Nintendo R&D1', 'Nintendo']",4.3,2.2K,2.2K,Shooter,11K,309,3K,907
192,75,Super Mario Bros.,"Sep 13, 1985","['Nintendo', 'Nintendo R&D4']",3.5,1.5K,1.5K,Adventure,18K,59,733,237
193,75,Super Mario Bros.,"Sep 13, 1985","['Nintendo', 'Nintendo R&D4']",3.5,1.5K,1.5K,Platform,18K,59,733,237
194,76,The Legend of Zelda: Majora's Mask,"Apr 27, 2000","['Nintendo', 'Nintendo EAD']",4.4,2.2K,2.2K,Adventure,13K,347,3.9K,1.8K
195,77,Star Wars Jedi: Fallen Order,"Nov 15, 2019","['Respawn Entertainment', 'Electronic Arts']",3.7,1.4K,1.4K,Adventure,13K,740,3.7K,1.3K
196,78,The Last of Us,"Jun 14, 2013","['Naughty Dog', 'Sony Computer Entertainment']",4.2,2K,2K,Adventure,17K,205,2K,1.4K
197,78,The Last of Us,"Jun 14, 2013","['Naughty Dog', 'Sony Computer Entertainment']",4.2,2K,2K,Shooter,17K,205,2K,1.4K
198,79,Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,1.3K,Adventure,18K,673,2.2K,593
199,79,Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,1.3K,Indie,18K,673,2.2K,593
200,79,Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,1.3K,Platform,18K,673,2.2K,593
201,79,Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,1.3K,RPG,18K,673,2.2K,593
202,79,Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,1.3K,Strategy,18K,673,2.2K,593
203,80,Resident Evil 7: Biohazard,"Jan 24, 2017",['Capcom'],3.9,1.8K,1.8K,Adventure,13K,326,3.1K,1.3K
204,80,Resident Evil 7: Biohazard,"Jan 24, 2017",['Capcom'],3.9,1.8K,1.8K,Shooter,13K,326,3.1K,1.3K
205,81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,1.5K,Adventure,14K,503,4.5K,1.2K
206,81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,1.5K,Shooter,14K,503,4.5K,1.2K
207,81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,1.5K,Tactical,14K,503,4.5K,1.2K
208,82,Overwatch,"May 24, 2016","['Blizzard Entertainment', 'Square Enix']",3.2,957,957,Shooter,19K,436,411,214
209,82,Overwatch,"May 24, 2016","['Blizzard Entertainment', 'Square Enix']",3.2,957,957,Strategy,19K,436,411,214
210,83,Half-Life 2,"Nov 16, 2004","['Sierra Entertainment', 'Valve']",4.2,1.7K,1.7K,Shooter,15K,257,3.5K,1K
211,84,Fire Emblem: Three Houses,"Jul 25, 2019","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,1.7K,1.7K,Adventure,12K,1.1K,3.5K,1.5K
212,84,Fire Emblem: Three Houses,"Jul 25, 2019","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,1.7K,1.7K,RPG,12K,1.1K,3.5K,1.5K
213,84,Fire Emblem: Three Houses,"Jul 25, 2019","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,1.7K,1.7K,Strategy,12K,1.1K,3.5K,1.5K
214,84,Fire Emblem: Three Houses,"Jul 25, 2019","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,1.7K,1.7K,Tactical,12K,1.1K,3.5K,1.5K
215,84,Fire Emblem: Three Houses,"Jul 25, 2019","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,1.7K,1.7K,Turn Based Strategy,12K,1.1K,3.5K,1.5K
216,85,Grand Theft Auto: San Andreas,"Oct 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1.5K,1.5K,Adventure,19K,270,2.4K,742
217,85,Grand Theft Auto: San Andreas,"Oct 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1.5K,1.5K,Racing,19K,270,2.4K,742
218,85,Grand Theft Auto: San Andreas,"Oct 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1.5K,1.5K,Shooter,19K,270,2.4K,742
219,86,13 Sentinels: Aegis Rim,"Nov 28, 2019","['Vanillaware', 'Atlus USA']",4.4,1.2K,1.2K,Adventure,3.7K,466,3.3K,2.5K
220,86,13 Sentinels: Aegis Rim,"Nov 28, 2019","['Vanillaware', 'Atlus USA']",4.4,1.2K,1.2K,Simulator,3.7K,466,3.3K,2.5K
221,86,13 Sentinels: Aegis Rim,"Nov 28, 2019","['Vanillaware', 'Atlus USA']",4.4,1.2K,1.2K,Strategy,3.7K,466,3.3K,2.5K
222,86,13 Sentinels: Aegis Rim,"Nov 28, 2019","['Vanillaware', 'Atlus USA']",4.4,1.2K,1.2K,Tactical,3.7K,466,3.3K,2.5K
223,87,Persona 3 FES,"Apr 19, 2007","['Atlus', 'Atlus USA']",4.1,1.4K,1.4K,RPG,8.4K,584,2.9K,1.5K
224,87,Persona 3 FES,"Apr 19, 2007","['Atlus', 'Atlus USA']",4.1,1.4K,1.4K,Simulator,8.4K,584,2.9K,1.5K
225,87,Persona 3 FES,"Apr 19, 2007","['Atlus', 'Atlus USA']",4.1,1.4K,1.4K,Visual Novel,8.4K,584,2.9K,1.5K
226,88,Devil May Cry,"Aug 23, 2001","['Capcom Production Studio 4', 'Capcom']",3.5,1.2K,1.2K,Brawler,10K,286,2.5K,1.1K
227,89,Mario Kart 8 Deluxe,"Apr 28, 2017","['Nintendo of America', 'Nintendo EPD']",4.0,1.5K,1.5K,Arcade,19K,705,781,635
228,89,Mario Kart 8 Deluxe,"Apr 28, 2017","['Nintendo of America', 'Nintendo EPD']",4.0,1.5K,1.5K,Racing,19K,705,781,635
229,90,Fire Emblem Engage,"Jan 20, 2023","['Nintendo', 'Intelligent Systems']",3.9,593,593,Adventure,1.6K,874,929,1.1K
230,90,Fire Emblem Engage,"Jan 20, 2023","['Nintendo', 'Intelligent Systems']",3.9,593,593,RPG,1.6K,874,929,1.1K
231,90,Fire Emblem Engage,"Jan 20, 2023","['Nintendo', 'Intelligent Systems']",3.9,593,593,Strategy,1.6K,874,929,1.1K
232,90,Fire Emblem Engage,"Jan 20, 2023","['Nintendo', 'Intelligent Systems']",3.9,593,593,Tactical,1.6K,874,929,1.1K
233,90,Fire Emblem Engage,"Jan 20, 2023","['Nintendo', 'Intelligent Systems']",3.9,593,593,Turn Based Strategy,1.6K,874,929,1.1K
234,91,Pokémon Violet,"Nov 18, 2022","['Game Freak', 'Nintendo']",3.5,753,753,Adventure,3.4K,868,747,750
235,91,Pokémon Violet,"Nov 18, 2022","['Game Freak', 'Nintendo']",3.5,753,753,RPG,3.4K,868,747,750
236,91,Pokémon Violet,"Nov 18, 2022","['Game Freak', 'Nintendo']",3.5,753,753,Turn Based Strategy,3.4K,868,747,750
237,92,Hotline Miami,"Oct 23, 2012","['Dennaton Games', 'Devolver Digital']",4.0,1.4K,1.4K,Arcade,14K,217,2.4K,928
238,92,Hotline Miami,"Oct 23, 2012","['Dennaton Games', 'Devolver Digital']",4.0,1.4K,1.4K,Indie,14K,217,2.4K,928
239,92,Hotline Miami,"Oct 23, 2012","['Dennaton Games', 'Devolver Digital']",4.0,1.4K,1.4K,Shooter,14K,217,2.4K,928
240,93,Pizza Tower,"Jan 26, 2023",['Tour De Pizza'],4.5,363,363,Indie,1.2K,325,777,1.3K
241,93,Pizza Tower,"Jan 26, 2023",['Tour De Pizza'],4.5,363,363,Platform,1.2K,325,777,1.3K
242,94,Psychonauts 2,"Aug 24, 2021","['Xbox Game Studios', 'Double Fine Productions']",4.2,1.2K,1.2K,Adventure,4.3K,315,2.8K,2.3K
243,94,Psychonauts 2,"Aug 24, 2021","['Xbox Game Studios', 'Double Fine Productions']",4.2,1.2K,1.2K,Platform,4.3K,315,2.8K,2.3K
244,95,Metroid Prime Remastered,"Feb 08, 2023","['Nintendo', 'Retro Studios']",4.5,372,372,Adventure,1.1K,593,1.1K,1.4K
245,95,Metroid Prime Remastered,"Feb 08, 2023","['Nintendo', 'Retro Studios']",4.5,372,372,Platform,1.1K,593,1.1K,1.4K
246,95,Metroid Prime Remastered,"Feb 08, 2023","['Nintendo', 'Retro Studios']",4.5,372,372,Shooter,1.1K,593,1.1K,1.4K
247,96,Halo Infinite,"Nov 15, 2021","['Xbox Game Studios', '343 Industries']",3.3,972,972,Adventure,6.4K,632,1.6K,959
248,96,Halo Infinite,"Nov 15, 2021","['Xbox Game Studios', '343 Industries']",3.3,972,972,Shooter,6.4K,632,1.6K,959
249,97,Batman: Arkham Asylum,"Aug 25, 2009","['Eidos Interactive', 'Rocksteady Studios']",3.9,1.4K,1.4K,Adventure,17K,232,2.3K,672
250,97,Batman: Arkham Asylum,"Aug 25, 2009","['Eidos Interactive', 'Rocksteady Studios']",3.9,1.4K,1.4K,Brawler,17K,232,2.3K,672
251,98,Super Mario Sunshine,"Jul 19, 2002","['Nintendo EAD', 'Nintendo']",3.7,1.7K,1.7K,Adventure,14K,403,3.3K,1K
252,98,Super Mario Sunshine,"Jul 19, 2002","['Nintendo EAD', 'Nintendo']",3.7,1.7K,1.7K,Platform,14K,403,3.3K,1K
253,99,Mother 3,"Apr 20, 2006","['HAL Laboratory', 'Nintendo']",4.5,1.6K,1.6K,RPG,5.7K,287,3.6K,1.9K
254,99,Mother 3,"Apr 20, 2006","['HAL Laboratory', 'Nintendo']",4.5,1.6K,1.6K,Turn Based Strategy,5.7K,287,3.6K,1.9K
255,100,MultiVersus,"Jul 19, 2022","['Player First Games', 'WB Games']",2.8,480,480,Fighting,5.6K,341,361,216
256,101,Xenoblade Chronicles: Definitive Edition,"May 29, 2020","['Monolith Soft', 'Nintendo']",4.3,1.4K,1.4K,RPG,7.4K,849,3.6K,1.9K
257,102,Half-Life,"Nov 19, 1998","['Sierra Entertainment', 'Valve']",4.0,1.3K,1.3K,Adventure,13K,322,2.9K,892
258,102,Half-Life,"Nov 19, 1998","['Sierra Entertainment', 'Valve']",4.0,1.3K,1.3K,Puzzle,13K,322,2.9K,892
259,102,Half-Life,"Nov 19, 1998","['Sierra Entertainment', 'Valve']",4.0,1.3K,1.3K,Shooter,13K,322,2.9K,892
260,103,Marvel's Guardians of the Galaxy,"Oct 26, 2021","['Square Enix', 'Eidos Montréal']",3.8,1.1K,1.1K,Adventure,5.1K,432,2.1K,1.3K
261,103,Marvel's Guardians of the Galaxy,"Oct 26, 2021","['Square Enix', 'Eidos Montréal']",3.8,1.1K,1.1K,RPG,5.1K,432,2.1K,1.3K
262,103,Marvel's Guardians of the Galaxy,"Oct 26, 2021","['Square Enix', 'Eidos Montréal']",3.8,1.1K,1.1K,Shooter,5.1K,432,2.1K,1.3K
263,104,Danganronpa: Trigger Happy Havoc,"Nov 25, 2010","['NIS America', 'Spike ChunSoft']",3.5,1K,1K,Adventure,12K,311,1.9K,716
264,104,Danganronpa: Trigger Happy Havoc,"Nov 25, 2010","['NIS America', 'Spike ChunSoft']",3.5,1K,1K,Point-and-Click,12K,311,1.9K,716
265,104,Danganronpa: Trigger Happy Havoc,"Nov 25, 2010","['NIS America', 'Spike ChunSoft']",3.5,1K,1K,Visual Novel,12K,311,1.9K,716
266,105,Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,589,Adventure,2.8K,546,1.6K,2.1K
267,105,Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,589,Brawler,2.8K,546,1.6K,2.1K
268,105,Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,589,Indie,2.8K,546,1.6K,2.1K
269,105,Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,589,RPG,2.8K,546,1.6K,2.1K
270,105,Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,589,Simulator,2.8K,546,1.6K,2.1K
271,105,Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,589,Strategy,2.8K,546,1.6K,2.1K
272,106,Sonic Mania,"Aug 15, 2017","['PagodaWest Games', 'Sega']",4.0,1.3K,1.3K,Adventure,12K,399,3.5K,786
273,106,Sonic Mania,"Aug 15, 2017","['PagodaWest Games', 'Sega']",4.0,1.3K,1.3K,Platform,12K,399,3.5K,786
274,107,Horizon Zero Dawn,"Feb 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1.2K,1.2K,Adventure,13K,689,4K,1.4K
275,107,Horizon Zero Dawn,"Feb 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1.2K,1.2K,RPG,13K,689,4K,1.4K
276,107,Horizon Zero Dawn,"Feb 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1.2K,1.2K,Shooter,13K,689,4K,1.4K
277,108,Left 4 Dead 2,"Nov 17, 2009","['Turtle Rock Studios', 'Valve']",3.9,1.1K,1.1K,Shooter,19K,279,1.5K,358
278,109,League of Legends,"Oct 27, 2009","['GOA Games Services Ltd.', 'Riot Games']",2.1,484,484,MOBA,13K,1.2K,324,52
279,109,League of Legends,"Oct 27, 2009","['GOA Games Services Ltd.', 'Riot Games']",2.1,484,484,RPG,13K,1.2K,324,52
280,109,League of Legends,"Oct 27, 2009","['GOA Games Services Ltd.', 'Riot Games']",2.1,484,484,Strategy,13K,1.2K,324,52
281,110,Control,"Aug 27, 2019","['505 Games', 'Remedy Entertainment']",3.6,1.3K,1.3K,Adventure,9.6K,591,5.2K,1.3K
282,110,Control,"Aug 27, 2019","['505 Games', 'Remedy Entertainment']",3.6,1.3K,1.3K,Shooter,9.6K,591,5.2K,1.3K
283,111,Doki Doki Literature Club!,"Sep 22, 2017",['Team Salvato'],3.3,783,783,Adventure,14K,131,1.5K,460
284,111,Doki Doki Literature Club!,"Sep 22, 2017",['Team Salvato'],3.3,783,783,Indie,14K,131,1.5K,460
285,111,Doki Doki Literature Club!,"Sep 22, 2017",['Team Salvato'],3.3,783,783,Visual Novel,14K,131,1.5K,460
286,112,Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,1.6K,Adventure,16K,192,2.7K,651
287,112,Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,1.6K,Brawler,16K,192,2.7K,651
288,113,Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,1.2K,Adventure,9.7K,439,3.4K,1K
289,113,Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,1.2K,Brawler,9.7K,439,3.4K,1K
290,113,Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,1.2K,RPG,9.7K,439,3.4K,1K
291,114,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,Adventure,12K,418,1.9K,1K
292,114,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,Point-and-Click,12K,418,1.9K,1K
293,114,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,Puzzle,12K,418,1.9K,1K
294,114,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,Visual Novel,12K,418,1.9K,1K
295,115,Team Fortress 2,"Oct 09, 2007","['Electronic Arts', 'Valve']",3.9,955,955,Shooter,16K,505,532,158
296,116,Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",3.9,1.4K,1.4K,Adventure,7.4K,453,2.7K,1.5K
297,116,Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",3.9,1.4K,1.4K,RPG,7.4K,453,2.7K,1.5K
298,117,Splatoon 3,"Sep 09, 2022",['Nintendo'],4.1,840,840,Platform,3.5K,1K,632,1.1K
299,117,Splatoon 3,"Sep 09, 2022",['Nintendo'],4.1,840,840,Shooter,3.5K,1K,632,1.1K
300,118,Chrome Dino,"Sep 01, 2014",['Google'],3.5,124,124,Arcade,14K,122,197,35
301,119,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Adventure,9.3K,189,2.1K,1.5K
302,119,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Arcade,9.3K,189,2.1K,1.5K
303,119,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Indie,9.3K,189,2.1K,1.5K
304,119,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Platform,9.3K,189,2.1K,1.5K
305,119,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,Strategy,9.3K,189,2.1K,1.5K
306,120,Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,1.4K,Adventure,15K,209,2.1K,817
307,120,Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,1.4K,RPG,15K,209,2.1K,817
308,121,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,Adventure,11K,443,2.7K,994
309,121,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,RPG,11K,443,2.7K,994
310,122,Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,Adventure,4.2K,389,2.4K,1.9K
311,122,Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,Shooter,4.2K,389,2.4K,1.9K
312,123,Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment,Inc. (SCEI)', 'Team Ico']",4.4,1.5K,1.5K,Adventure,10K,134,2.9K,1.7K
313,123,Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment,Inc. (SCEI)', 'Team Ico']",4.4,1.5K,1.5K,Platform,10K,134,2.9K,1.7K
314,123,Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment,Inc. (SCEI)', 'Team Ico']",4.4,1.5K,1.5K,Puzzle,10K,134,2.9K,1.7K
315,124,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,Arcade,3.5K,226,875,829
316,124,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,Brawler,3.5K,226,875,829
317,124,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,Indie,3.5K,226,875,829
318,125,Sifu,"Feb 08, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,Brawler,2.7K,283,1.7K,2.3K
319,125,Sifu,"Feb 08, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,Indie,2.7K,283,1.7K,2.3K
320,126,Super Mario Bros. 3,"Oct 23, 1988","['Nintendo R&D4', 'Nintendo']",4.0,1.6K,1.6K,Platform,14K,109,1.4K,362
321,127,Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,1.1K,Adventure,14K,268,3.1K,866
322,127,Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,1.1K,RPG,14K,268,3.1K,866
323,128,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,1.5K,Adventure,9.2K,118,2.4K,1.3K
324,128,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,1.5K,Shooter,9.2K,118,2.4K,1.3K
325,128,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,1.5K,Tactical,9.2K,118,2.4K,1.3K
326,129,Journey,"Mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,1.5K,Adventure,12K,94,2.7K,1.7K
327,129,Journey,"Mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,1.5K,Platform,12K,94,2.7K,1.7K
328,130,Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,1.3K,Adventure,12K,266,2.1K,1K
329,130,Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,1.3K,RPG,12K,266,2.1K,1K
330,131,Titanfall 2,"Oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,1.3K,Adventure,12K,163,2.1K,656
331,131,Titanfall 2,"Oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,1.3K,Shooter,12K,163,2.1K,656
332,132,Doom,"Dec 10, 1993","['Activision', 'id Software']",4.0,1.4K,1.4K,Shooter,11K,203,1.5K,514
333,133,Live A Live,"Jul 22, 2022",['Square Enix'],4.1,555,555,RPG,1.1K,235,1.7K,1.9K
334,134,The Last of Us Remastered,"Jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,1.1K,Adventure,12K,258,1.8K,682
335,134,The Last of Us Remastered,"Jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,1.1K,Shooter,12K,258,1.8K,682
336,135,Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,1.1K,Platform,12K,60,804,243
337,136,Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,917,Indie,17K,564,698,113
338,136,Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,917,Racing,17K,564,698,113
339,136,Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,917,Sport,17K,564,698,113
340,137,Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,1.2K,Adventure,13K,279,3.4K,757
341,137,Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,1.2K,Brawler,13K,279,3.4K,757
342,138,Bayonetta 3,"Oct 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,690,Brawler,1.6K,235,1.6K,2.2K
343,139,Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,1.1K,Adventure,4K,478,2.8K,1.9K
344,139,Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,1.1K,RPG,4K,478,2.8K,1.9K
345,139,Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,1.1K,Turn Based Strategy,4K,478,2.8K,1.9K
346,140,Guilty Gear: Strive,"Jun 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,810,Fighting,5.5K,713,805,1.2K
347,141,Wii Sports,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,Simulator,18K,39,320,93
348,141,Wii Sports,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,Sport,18K,39,320,93
349,142,Hogwarts Legacy,"Feb 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,Adventure,1.4K,766,686,1.6K
350,142,Hogwarts Legacy,"Feb 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,RPG,1.4K,766,686,1.6K
351,143,Mario Kart Wii,"Apr 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1K,1K,Racing,19K,88,461,168
352,144,Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']",3.2,1.3K,1.3K,Adventure,8.4K,157,2.4K,1.6K
353,144,Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']",3.2,1.3K,1.3K,Shooter,8.4K,157,2.4K,1.6K
354,145,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,Indie,4.9K,216,996,1.3K
355,145,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,Point-and-Click,4.9K,216,996,1.3K
356,145,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,Puzzle,4.9K,216,996,1.3K
357,145,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,Simulator,4.9K,216,996,1.3K
358,146,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,1.5K,Adventure,13K,218,2.4K,1.6K
359,146,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,1.5K,RPG,13K,218,2.4K,1.6K
360,146,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,1.5K,Shooter,13K,218,2.4K,1.6K
361,147,Tales of Arise,"Sep 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,Adventure,3.1K,571,2.3K,1.9K
362,147,Tales of Arise,"Sep 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,RPG,3.1K,571,2.3K,1.9K
363,148,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,Adventure,11K,107,1.8K,729
364,148,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,Indie,11K,107,1.8K,729
365,148,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,RPG,11K,107,1.8K,729
366,148,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,Turn Based Strategy,11K,107,1.8K,729
367,149,Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,Adventure,1.3K,248,985,1.9K
