Id,type,name,Degree,Weighted Degree,Eccentricity,Closeness Centrality,Harmonic Centrality,Betweeness Centrality,Authority,Hub,Eigenvector centrality,clustering coefficient,Number of triangles,PageRank,Component Number,Modularity,Inferred Class
1255,Title,Fortnite: Chapter 4,1,3.5,19,0.098442575,0.105995981,0,0.000000017600000000,0.0000001210000000000,0.001651988,0,0,0.00027800,0,40,29
1260,Team,Zenimax Europe,1,4.1,24,0.075325006,0.081074896,0,0.000000000000479000,0.0000000000000697000,0.001120053,0,0,0.00032200,0,8,15
1262,Team,Bandai Namco Games,1,3.5,22,0.081081081,0.086564237,0,0.000000011100000000,0.0000000016200000000,0.001101506,0,0,0.00031700,0,82,66
1265,Title,Castlevania: Circle of the Moon,1,3,17,0.133453765,0.158630032,0,0.000074500000000000,0.0005120000000000000,0.007516881,0,0,0.00022200,0,6,23
1276,Team,Sega AM2,1,3.8,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00030500,0,5,20
1283,Title,Phoenix Wright: Ace Attorney - Dual Destinies,1,3.4,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00025100,0,69,12
1289,Title,Castlevania: Harmony of Dissonance,1,3.2,19,0.105450977,0.117119253,0,0.000001290000000000,0.0000089000000000000,0.001553312,0,0,0.00024400,0,6,23
1291,Team,Intergrow,1,3.8,26,0.068426537,0.072356107,0,0.000000000000556000,0.0000000000000810000,0.001117953,0,0,0.00033700,0,151,20
1294,Title,Guilty Gear XX Accent Core Plus R,1,4.1,19,0.119696203,0.134182101,0,0.000000836000000000,0.0000057400000000000,0.002307037,0,0,0.00028100,0,22,20
1299,Team,Palcom,1,3.6,18,0.117776006,0.133827258,0,0.000038700000000000,0.0000056400000000000,0.001621502,0,0,0.00030000,0,6,23
1306,Title,Mario Kart: Super Circuit,1,2.8,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00019400,0,1,8
1308,Team,"ILCA, Inc.",1,2.9,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00026600,0,1,8
1320,Team,Nippon Ichi Software,1,4.3,20,0.114868805,0.125397712,0,0.000000717000000000,0.0000001040000000000,0.001249144,0,0,0.00031100,0,151,20
1322,Team,U.S. Gold,1,3.5,18,0.122945704,0.143075261,0,0.000098100000000000,0.0000143000000000000,0.002290125,0,0,0.00030500,0,69,12
1325,Title,Shin Megami Tensei,1,3.3,17,0.151325054,0.174910945,0,0.000069800000000000,0.0004800000000000000,0.006261252,0,0,0.00021700,0,22,20
1326,Team,Core Design,1,3.3,18,0.127508091,0.147969479,0,0.000148000000000000,0.0000215000000000000,0.002649977,0,0,0.00025100,0,9,8
1329,Team,EA Vancouver,1,2.6,24,0.07503809,0.079999485,0,0.000000000007730000,0.0000000000011200000,0.001083825,0,0,0.00034300,0,48,105
1333,Team,Tecmo,1,4.3,20,0.100853242,0.110965026,0,0.000000838000000000,0.0000001220000000000,0.001120842,0,0,0.00034300,0,72,8
1339,Team,Nintendo SPD Group No. 1,1,3.7,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00028700,0,1,8
1343,Team,Heavy Iron Studios,1,3.8,18,0.098156452,0.106660153,0,0.000000386000000000,0.0000000562000000000,0.001205243,0,0,0.00033400,0,80,180
1355,Team,Koei Tecmo,1,3.5,18,0.125397836,0.138644491,0,0.000031900000000000,0.0000046400000000000,0.001132343,0,0,0.00031100,0,5,105
1359,Title,The Witcher 3: Wild Hunt - Hearts of Stone,1,4.4,23,0.09066503,0.099164945,0,0.000000000042900000,0.0000000002950000000,0.001834882,0,0,0.00032900,0,59,73
1364,Title,Hearthstone,1,2.9,19,0.12008534,0.13273902,0,0.000001620000000000,0.0000111000000000000,0.001679486,0,0,0.00026400,0,15,105
1388,Team,Ultra Games,1,2.9,18,0.117776006,0.133827258,0,0.000038700000000000,0.0000056400000000000,0.001621502,0,0,0.00027900,0,6,23
1389,Title,Disney's Aladdin,1,3.4,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00025100,0,69,12
1391,Team,Lionhead Studios,1,3.6,18,0.107181719,0.115489233,0,0.000000782000000000,0.0000001140000000000,0.001241575,0,0,0.00030500,0,40,29
1394,Team,Thomas Happ Games,1,3.4,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00027900,0,1,8
1395,Title,Lightning Returns: Final Fantasy XIII,1,3.1,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00022700,0,9,8
1396,Title,Yakuza 2,1,4,19,0.136979951,0.159704893,0,0.000016600000000000,0.0001140000000000000,0.011225794,0,0,0.00026500,0,5,20
1399,Team,Skip Ltd.,1,4.1,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00029700,0,1,8
1408,Title,Mega Man 7,1,3.5,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00025600,0,69,12
1416,Team,Silicon Knights,1,3.6,18,0.117776006,0.133827258,0,0.000038700000000000,0.0000056400000000000,0.001621502,0,0,0.00030000,0,6,23
1418,Team,Griptonite Games,1,3,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00028800,0,48,105
1421,Team,The Coalition,1,3.4,18,0.098336106,0.106352083,0,0.000000382000000000,0.0000000556000000000,0.001170253,0,0,0.00030700,0,119,86
1424,Title,Final Fantasy XV: Royal Edition,1,3.7,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00025400,0,9,8
1428,Title,Snatcher,1,4,17,0.133453765,0.158630032,0,0.000074500000000000,0.0005120000000000000,0.007516881,0,0,0.00026700,0,6,23
1432,Title,Ikaruga,1,4,17,0.127604448,0.145469027,0,0.000060500000000000,0.0004160000000000000,0.001323237,0,0,0.00032900,0,1,8
1435,Team,Rogue Entertainment,1,3.4,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00030100,0,48,105
1466,Team,Ubisoft Chengdu,1,3.6,24,0.075769231,0.081118359,0,0.000000000032300000,0.0000000000046900000,0.001100764,0,0,0.00036400,0,25,90
1467,Title,Monster Hunter 4 Ultimate,1,4.2,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00029000,0,69,12
1471,Team,Massive Entertainment,1,2.8,20,0.108241758,0.121865099,0,0.000000979000000000,0.0000001420000000000,0.001553132,0,0,0.00027600,0,25,90
1482,Team,Armor Project,1,3.1,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00027200,0,1,8
1486,Title,Monster Hunter Generations Ultimate,1,4.2,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00029000,0,69,12
1494,Team,People Can Fly,1,3.2,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00029400,0,48,105
1497,Title,Microsoft Minesweeper,1,3.2,21,0.087187431,0.093993122,0,0.000000007410000000,0.0000000509000000000,0.001086118,0,0,0.00029800,0,6,23
1498,Title,Sonic 3D Blast,1,2.3,19,0.136979951,0.159704893,0,0.000016600000000000,0.0001140000000000000,0.011225794,0,0,0.00018900,0,5,20
1501,Title,Peggle,1,3.6,21,0.096687117,0.106976297,0,0.000000002630000000,0.0000000181000000000,0.001466496,0,0,0.00034100,0,48,105
1505,Team,The Collective,1,3.1,20,0.079854074,0.08589174,0,0.000000000068400000,0.0000000000099600000,0.001134285,0,0,0.00030900,0,80,180
1515,Title,Ristar,1,3.6,19,0.136979951,0.159704893,0,0.000016600000000000,0.0001140000000000000,0.011225794,0,0,0.00024800,0,5,20
1517,Team,Activision Blizzard,1,3.9,22,0.087335599,0.093683869,0,0.000000000024500000,0.0000000000035600000,0.001085271,0,0,0.00035600,0,8,10
1518,Title,Mega Man X6,1,2.3,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00019800,0,69,12
1528,Team,Tripwire Interactive,1,3.1,20,0.084816303,0.091991337,0,0.000000010100000000,0.0000000014700000000,0.001135453,0,0,0.00032900,0,80,180
1532,Title,The Simpsons Arcade Game,1,3.3,17,0.133453765,0.158630032,0,0.000074500000000000,0.0005120000000000000,0.007516881,0,0,0.00023500,0,6,23
1536,Team,FUN Labs,1,3,20,0.105705598,0.117218677,0,0.000000004280000000,0.0000000006220000000,0.001603958,0,0,0.00028100,0,8,10
1541,Title,Yakuza 4,1,3.8,19,0.136979951,0.159704893,0,0.000016600000000000,0.0001140000000000000,0.011225794,0,0,0.00025600,0,5,20
1542,Title,Megami Ibunroku Persona,1,3.7,17,0.151325054,0.174910945,0,0.000069800000000000,0.0004800000000000000,0.006261252,0,0,0.00023300,0,22,20
1545,Team,5th Cell,1,3.2,18,0.117776006,0.133827258,0,0.000038700000000000,0.0000056400000000000,0.001621502,0,0,0.00028800,0,6,23
1558,Title,Tekken 6,1,3.4,19,0.125677831,0.144740479,0,0.000001310000000000,0.0000089700000000000,0.006483696,0,0,0.00023700,0,13,18
1562,Title,Chulip,1,4.1,21,0.097356066,0.104605241,0,0.000000012400000000,0.0000000854000000000,0.001090601,0,0,0.00034300,0,22,20
1564,Team,Universal Interactive Studios,1,3.1,22,0.087348507,0.093796672,0,0.000000000049200000,0.0000000000071600000,0.001103711,0,0,0.00030600,0,8,10
1566,Team,Taito Corporation,1,3.3,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00029000,0,5,20
1579,Team,Invisible Handlebar,1,3.2,22,0.094955013,0.103855038,0,0.000000004360000000,0.0000000006340000000,0.001263577,0,0,0.00029300,0,15,105
1586,Team,Sold Out Sales & Marketing,1,3.1,22,0.087335599,0.093683869,0,0.000000000024500000,0.0000000000035600000,0.001085271,0,0,0.00034000,0,8,10
1590,Team,Fox Interactive,1,2.9,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00028500,0,48,105
1598,Team,tri-Crescendo,1,2.7,20,0.111678005,0.124129008,0,0.000000679000000000,0.0000000987000000000,0.001542967,0,0,0.00027200,0,13,18
1603,Title,Street Fighter II Turbo,1,3.7,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00026600,0,69,12
1609,Title,Metal Gear 2: Solid Snake,1,3.5,17,0.133453765,0.158630032,0,0.000074500000000000,0.0005120000000000000,0.007516881,0,0,0.00024400,0,6,23
1611,Team,White Owls Inc.,1,3.8,20,0.106929618,0.117035675,0,0.000000435000000000,0.0000000632000000000,0.001189966,0,0,0.00031200,0,22,20
1619,Title,Final Fantasy X HD Remaster,1,4.3,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00028200,0,9,8
1621,Team,Nintendo Software Technology,1,3.3,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00027700,0,1,8
1627,Team,Lab Zero Games,1,3.1,20,0.092027406,0.09832037,0,0.000000006710000000,0.0000000009760000000,0.001135709,0,0,0.00030000,0,40,29
1632,Title,Phantom Brigade,1,2.8,23,0.086447744,0.092395425,0,0.000000000141000000,0.0000000009710000000,0.001091345,0,0,0.00029900,0,151,20
1634,Team,Team Shinobi,1,2.5,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00026700,0,5,20
1642,Team,High Impact Games,1,2.8,20,0.108719647,0.11913774,0,0.000000260000000000,0.0000000378000000000,0.001301374,0,0,0.00026800,0,13,18
1645,Team,Camelot Software Planning,1,3.5,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00028200,0,1,8
1658,Team,Titus Software,1,0.7,22,0.099461461,0.109090887,0,0.000000003810000000,0.0000000005540000000,0.001351356,0,0,0.00021600,0,59,73
1662,Team,Hypnos Entertainment,1,3.3,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00029700,0,48,105
1664,Team,Enix America Corporation,1,3,18,0.12455216,0.138643737,0,0.000065300000000000,0.0000095000000000000,0.001178056,0,0,0.00028100,0,101,8
1666,Team,Torn Banner Studios,1,2.9,20,0.105705598,0.117218677,0,0.000000004280000000,0.0000000006220000000,0.001603958,0,0,0.00027800,0,8,10
1670,Team,Gaijin Games,1,3.1,22,0.090105199,0.096774551,0,0.000000002570000000,0.0000000003750000000,0.001101468,0,0,0.00031500,0,22,20
1686,Title,Peggle Deluxe,1,3.7,21,0.096687117,0.106976297,0,0.000000002630000000,0.0000000181000000000,0.001466496,0,0,0.00034800,0,48,105
1691,Team,Eat Sleep Play Inc.,1,3.1,22,0.100305499,0.11125826,0,0.000000007910000000,0.0000000011500000000,0.001376039,0,0,0.00027800,0,13,18
1694,Team,Square Soft,1,3.4,18,0.12233492,0.137646774,0,0.000041700000000000,0.0000060700000000000,0.001384252,0,0,0.00028800,0,9,8
1701,Team,Ambrella,1,2.9,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00026600,0,1,8
1703,Team,Blue Tongue Entertainment,1,2.5,18,0.098156452,0.106660153,0,0.000000386000000000,0.0000000562000000000,0.001205243,0,0,0.00028600,0,80,180
1708,Team,Jupiter Corp.,1,3.9,18,0.113240084,0.125602766,0,0.000031500000000000,0.0000045800000000000,0.001093982,0,0,0.00035200,0,1,8
1713,Team,38 Studios,1,3.2,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00029400,0,48,105
1717,Team,Aspect Co. Ltd,1,2.8,18,0.133498984,0.150178715,0,0.000077800000000000,0.0000113000000000000,0.002384785,0,0,0.00023200,0,5,20
1720,Team,Double Helix Games,1,2.1,18,0.117776006,0.133827258,0,0.000038700000000000,0.0000056400000000000,0.001621502,0,0,0.00025500,0,6,23
1725,Team,"YUKE'S Co., Ltd.",1,3.1,18,0.098156452,0.106660153,0,0.000000386000000000,0.0000000562000000000,0.001205243,0,0,0.00030800,0,80,180
1730,Title,Tekken Tag Tournament 2,1,3.8,19,0.125677831,0.144740479,0,0.000001310000000000,0.0000089700000000000,0.006483696,0,0,0.00025500,0,13,18
1733,Team,"Virgin Interactive Entertainment, Inc.",1,3.7,18,0.122945704,0.143075261,0,0.000098100000000000,0.0000143000000000000,0.002290125,0,0,0.00031200,0,69,12
1735,Team,Delphine Software,1,3.3,20,0.098779876,0.108824594,0,0.000000561000000000,0.0000000817000000000,0.001087006,0,0,0.00034200,0,69,12
1736,Title,Back to the Future: The Game,1,3.2,23,0.09136585,0.10047352,0,0.000000000088600000,0.0000000006090000000,0.001648077,0,0,0.00026900,0,13,18
1738,Team,Sumo Digital,1,2.9,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00027800,0,5,20
1739,Title,Dragon's Dogma,1,3.7,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00026600,0,69,12
1743,Team,TT Fusion,1,2.8,22,0.099461461,0.109090887,0,0.000000003810000000,0.0000000005540000000,0.001351356,0,0,0.00028700,0,59,73
20,Team,MercurySteam,2,7.9,16,0.146214745,0.174980216,0.5,0.011060889000000000,0.0016091690000000000,0.011428019,0,0,0.00045200,0,1,8
155,Team,Nintendo R&D4,2,7.5,16,0.146214745,0.174980216,0.5,0.011060889000000000,0.0016091690000000000,0.011428019,0,0,0.00044200,0,1,8
317,Team,Square Electronic Arts,2,8.4,18,0.122360248,0.13821079,0.5,0.000083900000000000,0.0000122000000000000,0.002803782,0,0,0.00048700,0,9,8
345,Team,Grezzo,2,8.1,16,0.146214745,0.174980216,0.5,0.011060889000000000,0.0016091690000000000,0.011428019,0,0,0.00045700,0,1,8
370,Team,SIE Japan Studio,2,7.9,20,0.114202899,0.127426345,0.5,0.000000508000000000,0.0000000740000000000,0.003026873,0,0,0.00044800,0,13,18
389,Team,MachineGames,2,7.1,22,0.088592415,0.098252552,0.5,0.000000000055500000,0.0000000000080700000,0.002707156,0,0,0.00044400,0,8,15
456,Team,Buena Vista Games,2,8.8,18,0.126039667,0.146295469,0.5,0.000291000000000000,0.0000424000000000000,0.004439958,0,0,0.00051500,0,9,8
499,Team,Deck Nine,2,6.9,18,0.126039667,0.146295469,0.5,0.000291000000000000,0.0000424000000000000,0.004439958,0,0,0.00045800,0,9,8
509,Team,AlphaDream,2,8.1,16,0.146214745,0.174980216,0.5,0.011060889000000000,0.0016091690000000000,0.011428019,0,0,0.00045700,0,1,8
515,Team,BioWare Edmonton,2,7.6,20,0.106929618,0.121321315,0.5,0.000000475000000000,0.0000000690000000000,0.003693567,0,0,0.00049200,0,48,105
521,Team,Sledgehammer Games,2,5.7,20,0.105724508,0.117782693,0.5,0.000000008600000000,0.0000000012500000000,0.003244493,0,0,0.00041900,0,8,10
600,Team,MONKEYCRAFT Co. Ltd,2,7.9,20,0.111699112,0.124693024,0.5,0.000001370000000000,0.0000001990000000000,0.003122185,0,0,0.00048300,0,13,18
616,Team,Ubisoft Québec,2,6.4,20,0.108261586,0.122429115,0.5,0.000001970000000000,0.0000002870000000000,0.003142540,0,0,0.00044100,0,25,90
645,Team,ZeniMax Media,2,7.4,24,0.07790667,0.085673117,0.5,0.000000000001650000,0.0000000000002400000,0.002417359,0,0,0.00046400,0,8,15
673,Team,Toys for Bob,2,7.7,20,0.105724508,0.117782693,0.5,0.000000008600000000,0.0000000012500000000,0.003244493,0,0,0.00047800,0,8,10
727,Team,Koei Tecmo Games,2,7.5,20,0.100870456,0.111529041,0.5,0.000001690000000000,0.0000002450000000000,0.002275570,0,0,0.00051300,0,72,8
733,Team,Namco Hometek,2,7.3,20,0.096679208,0.105744569,0.5,0.000001950000000000,0.0000002830000000000,0.002438588,0,0,0.00048300,0,82,66
800,Team,WayForward,2,7.1,26,0.06843446,0.072920123,0.5,0.000000000001120000,0.0000000000001630000,0.002269787,0,0,0.00052000,0,151,20
909,Team,Crytek Frankfurt,2,6.3,20,0.106929618,0.121321315,0.5,0.000000475000000000,0.0000000690000000000,0.003693567,0,0,0.00045000,0,48,105
936,Team,Hazelight Studios,2,7.8,20,0.106929618,0.121321315,0.5,0.000000475000000000,0.0000000690000000000,0.003693567,0,0,0.00049800,0,48,105
1024,Team,Nintendo EAD Tokyo,2,8,16,0.146214745,0.174980216,0.5,0.011060889000000000,0.0016091690000000000,0.011428019,0,0,0.00045500,0,1,8
1038,Team,2K Australia,2,7.7,26,0.075885978,0.083968024,0.5,0.000000000001450000,0.0000000000002110000,0.002625943,0,0,0.00049000,0,15,65
1124,Team,CyberFront,2,7.8,22,0.094970272,0.104419054,0.5,0.000000008760000000,0.0000000012800000000,0.002561854,0,0,0.00049400,0,15,105
1207,Team,Rockstar Toronto,2,7.9,22,0.079190674,0.086220908,0.5,0.000000000057300000,0.0000000000083300000,0.002517570,0,0,0.00047000,0,40,6
1404,Team,Capcom Production Studio 3,2,4.6,18,0.122971286,0.143639276,0.5,0.000197000000000000,0.0000287000000000000,0.004620296,0,0,0.00039800,0,69,12
1426,Team,Atari,2,6.6,24,0.08315745,0.09008836,0.5,0.000000000044900000,0.0000000000065300000,0.002336108,0,0,0.00049200,0,59,73
626,Team,Capcom Planning Room 2,2,7.5,18,0.122996878,0.143850782,0.642857143,0.000201000000000000,0.0000292000000000000,0.004893276,0,0,0.00045900,0,69,12
296,Team,EA Redwood Shores,2,7.6,20,0.106948969,0.121532821,1,0.000000476000000000,0.0000000692000000000,0.003863668,0,0,0.00048900,0,48,105
158,Team,Respawn Entertainment,3,10.9,20,0.106948969,0.121885331,1.5,0.000000716000000000,0.0000001040000000000,0.005597298,0,0,0.00065400,0,48,105
201,Team,Eidos Montréal,3,10.9,18,0.126066553,0.146859485,1.5,0.000439000000000000,0.0000639000000000000,0.006719574,0,0,0.00063600,0,9,8
598,Team,Next Level Games,3,9.8,16,0.146250928,0.175544232,1.5,0.016686825000000000,0.0024276450000000000,0.017223389,0,0,0.00055800,0,1,8
718,Team,Criterion Games,3,10.2,20,0.106948969,0.121885331,1.5,0.000000716000000000,0.0000001040000000000,0.005597298,0,0,0.00063200,0,48,105
723,Team,Neversoft Entertainment,3,9.5,20,0.105743425,0.118346708,1.5,0.000000013000000000,0.0000000018900000000,0.004921912,0,0,0.00058900,0,8,10
725,Team,Firaxis Games,3,11.5,26,0.075895724,0.084532039,1.5,0.000000000002180000,0.0000000000003180000,0.003991562,0,0,0.00066600,0,15,65
756,Team,Visceral Games,3,9.8,20,0.106948969,0.121885331,1.5,0.000000716000000000,0.0000001040000000000,0.005597298,0,0,0.00061900,0,48,105
760,Team,Agetec,3,10.7,20,0.119369824,0.132934324,1.5,0.000000935000000000,0.0000001360000000000,0.004159232,0,0,0.00057700,0,13,18
914,Team,Hudson Soft,3,10.9,16,0.146250928,0.175544232,1.5,0.016686825000000000,0.0024276450000000000,0.017223389,0,0,0.00058700,0,1,8
994,Team,Ubisoft Montpellier,3,10.5,20,0.108281422,0.12299313,1.5,0.000002970000000000,0.0000004320000000000,0.004768531,0,0,0.00062100,0,25,90
101,Team,Capcom Development Division 1,3,13.1,18,0.123022481,0.144414798,2.5,0.000298000000000000,0.0000434000000000000,0.007163155,0,0,0.00073400,0,69,12
54,Team,Tango Gameworks,4,14.5,22,0.088618983,0.099380583,3,0.000000000112000000,0.0000000000163000000,0.005555974,0,0,0.00076100,0,8,15
77,Team,Sora,4,14.7,16,0.146287129,0.176108247,3,0.022377895000000000,0.0032555980000000000,0.023073483,0,0,0.00074100,0,1,8
113,Team,Team Silent,4,17.3,18,0.117846461,0.135519305,3,0.000158000000000000,0.0000229000000000000,0.006707218,0,0,0.00088400,0,6,23
179,Team,Intelligent Systems,4,14.7,16,0.146287129,0.176108247,3,0.022377895000000000,0.0032555980000000000,0.023073483,0,0,0.00074100,0,1,8
