,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
209,43,Outer Wilds,"May 28, 2019",Mobius Digital,4.6,1.8K,1.8K,Simulator,7.7K,661,4.8K,3.1K
210,43,Outer Wilds,"May 28, 2019",Annapurna Interactive,4.6,1.8K,1.8K,Simulator,7.7K,661,4.8K,3.1K
211,44,Resident Evil 2,"Jan 25, 2019",Capcom,4.3,2.5K,2.5K,Adventure,15K,585,3.6K,1.9K
212,44,Resident Evil 2,"Jan 25, 2019",Capcom Development Division 1,4.3,2.5K,2.5K,Adventure,15K,585,3.6K,1.9K
213,44,Resident Evil 2,"Jan 25, 2019",Capcom,4.3,2.5K,2.5K,Shooter,15K,585,3.6K,1.9K
214,44,Resident Evil 2,"Jan 25, 2019",Capcom Development Division 1,4.3,2.5K,2.5K,Shooter,15K,585,3.6K,1.9K
215,45,Doom,"May 12, 2016",id Software,4.0,1.8K,1.8K,Shooter,18K,541,4K,1.4K
216,45,Doom,"May 12, 2016",Bethesda Softworks,4.0,1.8K,1.8K,Shooter,18K,541,4K,1.4K
217,46,Shin Megami Tensei V,"Nov 12, 2021",Atlus,3.8,1.1K,1.1K,Adventure,4.1K,1K,3.4K,2.6K
218,46,Shin Megami Tensei V,"Nov 12, 2021",Sega,3.8,1.1K,1.1K,Adventure,4.1K,1K,3.4K,2.6K
219,46,Shin Megami Tensei V,"Nov 12, 2021",Atlus,3.8,1.1K,1.1K,RPG,4.1K,1K,3.4K,2.6K
220,46,Shin Megami Tensei V,"Nov 12, 2021",Sega,3.8,1.1K,1.1K,RPG,4.1K,1K,3.4K,2.6K
221,46,Shin Megami Tensei V,"Nov 12, 2021",Atlus,3.8,1.1K,1.1K,Turn Based Strategy,4.1K,1K,3.4K,2.6K
222,46,Shin Megami Tensei V,"Nov 12, 2021",Sega,3.8,1.1K,1.1K,Turn Based Strategy,4.1K,1K,3.4K,2.6K
223,47,Bayonetta,"Oct 29, 2009",Nex Entertainment,3.9,1.7K,1.7K,Brawler,13K,614,5K,2.3K
224,47,Bayonetta,"Oct 29, 2009",Sega,3.9,1.7K,1.7K,Brawler,13K,614,5K,2.3K
225,47,Bayonetta,"Oct 29, 2009",Nex Entertainment,3.9,1.7K,1.7K,Shooter,13K,614,5K,2.3K
226,47,Bayonetta,"Oct 29, 2009",Sega,3.9,1.7K,1.7K,Shooter,13K,614,5K,2.3K
227,48,Stardew Valley,"Feb 26, 2016",ConcernedApe,4.1,1.7K,1.7K,Indie,20K,2K,3.6K,1.1K
228,48,Stardew Valley,"Feb 26, 2016",Chucklefish Games,4.1,1.7K,1.7K,Indie,20K,2K,3.6K,1.1K
229,48,Stardew Valley,"Feb 26, 2016",ConcernedApe,4.1,1.7K,1.7K,RPG,20K,2K,3.6K,1.1K
230,48,Stardew Valley,"Feb 26, 2016",Chucklefish Games,4.1,1.7K,1.7K,RPG,20K,2K,3.6K,1.1K
231,48,Stardew Valley,"Feb 26, 2016",ConcernedApe,4.1,1.7K,1.7K,Simulator,20K,2K,3.6K,1.1K
232,48,Stardew Valley,"Feb 26, 2016",Chucklefish Games,4.1,1.7K,1.7K,Simulator,20K,2K,3.6K,1.1K
233,48,Stardew Valley,"Feb 26, 2016",ConcernedApe,4.1,1.7K,1.7K,Strategy,20K,2K,3.6K,1.1K
234,48,Stardew Valley,"Feb 26, 2016",Chucklefish Games,4.1,1.7K,1.7K,Strategy,20K,2K,3.6K,1.1K
235,49,The Last of Us Part II,"Jun 19, 2020",Naughty Dog,4.1,2.5K,2.5K,Adventure,13K,472,2.8K,2.5K
236,49,The Last of Us Part II,"Jun 19, 2020",Sony Interactive Entertainment,4.1,2.5K,2.5K,Adventure,13K,472,2.8K,2.5K
237,49,The Last of Us Part II,"Jun 19, 2020",Naughty Dog,4.1,2.5K,2.5K,Shooter,13K,472,2.8K,2.5K
238,49,The Last of Us Part II,"Jun 19, 2020",Sony Interactive Entertainment,4.1,2.5K,2.5K,Shooter,13K,472,2.8K,2.5K
239,50,Silent Hill 2,"Sep 24, 2001",Team Silent,4.5,2.2K,2.2K,Adventure,8.6K,282,2.9K,2.1K
240,50,Silent Hill 2,"Sep 24, 2001",Konami,4.5,2.2K,2.2K,Adventure,8.6K,282,2.9K,2.1K
241,50,Silent Hill 2,"Sep 24, 2001",Team Silent,4.5,2.2K,2.2K,Puzzle,8.6K,282,2.9K,2.1K
242,50,Silent Hill 2,"Sep 24, 2001",Konami,4.5,2.2K,2.2K,Puzzle,8.6K,282,2.9K,2.1K
243,51,The Witcher 3: Wild Hunt,"May 19, 2015",WB Games,4.3,2K,2K,Adventure,17K,1.2K,6.1K,1.6K
244,51,The Witcher 3: Wild Hunt,"May 19, 2015",CD Projekt RED,4.3,2K,2K,Adventure,17K,1.2K,6.1K,1.6K
245,51,The Witcher 3: Wild Hunt,"May 19, 2015",WB Games,4.3,2K,2K,RPG,17K,1.2K,6.1K,1.6K
246,51,The Witcher 3: Wild Hunt,"May 19, 2015",CD Projekt RED,4.3,2K,2K,RPG,17K,1.2K,6.1K,1.6K
247,52,Persona 5,"Sep 15, 2016",Atlus,4.1,1.8K,1.8K,Adventure,16K,630,2.8K,1.7K
248,52,Persona 5,"Sep 15, 2016",Atlus USA,4.1,1.8K,1.8K,Adventure,16K,630,2.8K,1.7K
249,52,Persona 5,"Sep 15, 2016",Atlus,4.1,1.8K,1.8K,RPG,16K,630,2.8K,1.7K
250,52,Persona 5,"Sep 15, 2016",Atlus USA,4.1,1.8K,1.8K,RPG,16K,630,2.8K,1.7K
251,52,Persona 5,"Sep 15, 2016",Atlus,4.1,1.8K,1.8K,Turn Based Strategy,16K,630,2.8K,1.7K
252,52,Persona 5,"Sep 15, 2016",Atlus USA,4.1,1.8K,1.8K,Turn Based Strategy,16K,630,2.8K,1.7K
253,53,Doom Eternal,"Mar 19, 2020",Bethesda Softworks,4.2,1.9K,1.9K,Shooter,12K,738,4.6K,2.4K
254,53,Doom Eternal,"Mar 19, 2020",id Software,4.2,1.9K,1.9K,Shooter,12K,738,4.6K,2.4K
255,54,The Elder Scrolls V: Skyrim,"Nov 10, 2011",Bethesda Game Studios,3.7,1.7K,1.7K,Adventure,22K,589,3K,1K
256,54,The Elder Scrolls V: Skyrim,"Nov 10, 2011",Bethesda Softworks,3.7,1.7K,1.7K,Adventure,22K,589,3K,1K
257,54,The Elder Scrolls V: Skyrim,"Nov 10, 2011",Bethesda Game Studios,3.7,1.7K,1.7K,RPG,22K,589,3K,1K
258,54,The Elder Scrolls V: Skyrim,"Nov 10, 2011",Bethesda Softworks,3.7,1.7K,1.7K,RPG,22K,589,3K,1K
259,55,Neon White,"Jun 16, 2022",Ben Esposito,4.1,868,868,Indie,2.9K,519,1.8K,2.3K
260,55,Neon White,"Jun 16, 2022",Annapurna Interactive,4.1,868,868,Indie,2.9K,519,1.8K,2.3K
261,55,Neon White,"Jun 16, 2022",Ben Esposito,4.1,868,868,Platform,2.9K,519,1.8K,2.3K
262,55,Neon White,"Jun 16, 2022",Annapurna Interactive,4.1,868,868,Platform,2.9K,519,1.8K,2.3K
263,55,Neon White,"Jun 16, 2022",Ben Esposito,4.1,868,868,Shooter,2.9K,519,1.8K,2.3K
264,55,Neon White,"Jun 16, 2022",Annapurna Interactive,4.1,868,868,Shooter,2.9K,519,1.8K,2.3K
265,55,Neon White,"Jun 16, 2022",Ben Esposito,4.1,868,868,Visual Novel,2.9K,519,1.8K,2.3K
266,55,Neon White,"Jun 16, 2022",Annapurna Interactive,4.1,868,868,Visual Novel,2.9K,519,1.8K,2.3K
267,56,Devil May Cry 5,"Mar 08, 2019",Capcom,4.3,1.9K,1.9K,Adventure,12K,524,4.1K,2.4K
268,56,Devil May Cry 5,"Mar 08, 2019",Capcom Development Division 1,4.3,1.9K,1.9K,Adventure,12K,524,4.1K,2.4K
269,56,Devil May Cry 5,"Mar 08, 2019",Capcom,4.3,1.9K,1.9K,Brawler,12K,524,4.1K,2.4K
270,56,Devil May Cry 5,"Mar 08, 2019",Capcom Development Division 1,4.3,1.9K,1.9K,Brawler,12K,524,4.1K,2.4K
271,57,Overwatch 2,"Oct 04, 2022",Blizzard Entertainment,2.7,491,491,Shooter,6.6K,1.1K,292,171
272,58,Resident Evil 4,"Jan 11, 2005",Capcom,4.3,2.3K,2.3K,Shooter,14K,360,3K,1.2K
273,58,Resident Evil 4,"Jan 11, 2005",Capcom Production Studio 4,4.3,2.3K,2.3K,Shooter,14K,360,3K,1.2K
274,59,Final Fantasy VII Remake,"Apr 10, 2020",Square Enix,4.1,2K,2K,Adventure,12K,898,4.2K,2.2K
275,59,Final Fantasy VII Remake,"Apr 10, 2020",Square Enix,4.1,2K,2K,RPG,12K,898,4.2K,2.2K
276,60,Sonic Frontiers,"Nov 08, 2022",Sega,3.6,974,974,Adventure,2.9K,491,1.3K,1.8K
277,60,Sonic Frontiers,"Nov 08, 2022",Sonic Team,3.6,974,974,Adventure,2.9K,491,1.3K,1.8K
278,60,Sonic Frontiers,"Nov 08, 2022",Sega,3.6,974,974,Platform,2.9K,491,1.3K,1.8K
279,60,Sonic Frontiers,"Nov 08, 2022",Sonic Team,3.6,974,974,Platform,2.9K,491,1.3K,1.8K
280,61,Inscryption,"Oct 19, 2021",Devolver Digital,4.1,1K,1K,Adventure,5.4K,557,2.3K,2.3K
281,61,Inscryption,"Oct 19, 2021",Daniel Mullins Games,4.1,1K,1K,Adventure,5.4K,557,2.3K,2.3K
282,61,Inscryption,"Oct 19, 2021",Devolver Digital,4.1,1K,1K,Card & Board Game,5.4K,557,2.3K,2.3K
283,61,Inscryption,"Oct 19, 2021",Daniel Mullins Games,4.1,1K,1K,Card & Board Game,5.4K,557,2.3K,2.3K
284,61,Inscryption,"Oct 19, 2021",Devolver Digital,4.1,1K,1K,Indie,5.4K,557,2.3K,2.3K
285,61,Inscryption,"Oct 19, 2021",Daniel Mullins Games,4.1,1K,1K,Indie,5.4K,557,2.3K,2.3K
286,61,Inscryption,"Oct 19, 2021",Devolver Digital,4.1,1K,1K,Puzzle,5.4K,557,2.3K,2.3K
287,61,Inscryption,"Oct 19, 2021",Daniel Mullins Games,4.1,1K,1K,Puzzle,5.4K,557,2.3K,2.3K
288,61,Inscryption,"Oct 19, 2021",Devolver Digital,4.1,1K,1K,Strategy,5.4K,557,2.3K,2.3K
289,61,Inscryption,"Oct 19, 2021",Daniel Mullins Games,4.1,1K,1K,Strategy,5.4K,557,2.3K,2.3K
290,62,Tunic,"Mar 16, 2022",Andrew Shouldice,3.9,891,891,Adventure,3.4K,489,2.4K,2.6K
291,62,Tunic,"Mar 16, 2022",Finji,3.9,891,891,Adventure,3.4K,489,2.4K,2.6K
292,62,Tunic,"Mar 16, 2022",Andrew Shouldice,3.9,891,891,Indie,3.4K,489,2.4K,2.6K
293,62,Tunic,"Mar 16, 2022",Finji,3.9,891,891,Indie,3.4K,489,2.4K,2.6K
294,62,Tunic,"Mar 16, 2022",Andrew Shouldice,3.9,891,891,Puzzle,3.4K,489,2.4K,2.6K
295,62,Tunic,"Mar 16, 2022",Finji,3.9,891,891,Puzzle,3.4K,489,2.4K,2.6K
296,62,Tunic,"Mar 16, 2022",Andrew Shouldice,3.9,891,891,RPG,3.4K,489,2.4K,2.6K
297,62,Tunic,"Mar 16, 2022",Finji,3.9,891,891,RPG,3.4K,489,2.4K,2.6K
298,63,Dark Souls,"Sep 22, 2011",FromSoftware,4.3,2.1K,2.1K,Adventure,14K,447,2.5K,1.4K
299,63,Dark Souls,"Sep 22, 2011",Bandai Namco Entertainment,4.3,2.1K,2.1K,Adventure,14K,447,2.5K,1.4K
300,63,Dark Souls,"Sep 22, 2011",FromSoftware,4.3,2.1K,2.1K,RPG,14K,447,2.5K,1.4K
301,63,Dark Souls,"Sep 22, 2011",Bandai Namco Entertainment,4.3,2.1K,2.1K,RPG,14K,447,2.5K,1.4K
302,64,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",Nintendo,4.3,2.2K,2.2K,Adventure,17K,433,3K,1.4K
303,64,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",Nintendo EAD,4.3,2.2K,2.2K,Adventure,17K,433,3K,1.4K
304,64,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",Nintendo,4.3,2.2K,2.2K,RPG,17K,433,3K,1.4K
305,64,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",Nintendo EAD,4.3,2.2K,2.2K,RPG,17K,433,3K,1.4K
306,65,Deltarune: Chapter 2,"Sep 17, 2021",8-4,4.3,737,737,Adventure,7.5K,222,2.1K,753
307,65,Deltarune: Chapter 2,"Sep 17, 2021",tobyfox,4.3,737,737,Adventure,7.5K,222,2.1K,753
308,65,Deltarune: Chapter 2,"Sep 17, 2021",8-4,4.3,737,737,Indie,7.5K,222,2.1K,753
309,65,Deltarune: Chapter 2,"Sep 17, 2021",tobyfox,4.3,737,737,Indie,7.5K,222,2.1K,753
310,65,Deltarune: Chapter 2,"Sep 17, 2021",8-4,4.3,737,737,RPG,7.5K,222,2.1K,753
311,65,Deltarune: Chapter 2,"Sep 17, 2021",tobyfox,4.3,737,737,RPG,7.5K,222,2.1K,753
312,65,Deltarune: Chapter 2,"Sep 17, 2021",8-4,4.3,737,737,Turn Based Strategy,7.5K,222,2.1K,753
313,65,Deltarune: Chapter 2,"Sep 17, 2021",tobyfox,4.3,737,737,Turn Based Strategy,7.5K,222,2.1K,753
314,66,Chrono Trigger,"Mar 11, 1995",Square,4.5,1.9K,1.9K,Adventure,9.1K,518,4.9K,2.2K
315,66,Chrono Trigger,"Mar 11, 1995",Square,4.5,1.9K,1.9K,RPG,9.1K,518,4.9K,2.2K
316,67,Metal Gear Solid 2: Sons of Liberty,"Nov 13, 2001",Konami Computer Entertainment Japan,4.4,1.8K,1.8K,Adventure,10K,161,2.6K,1.4K
317,67,Metal Gear Solid 2: Sons of Liberty,"Nov 13, 2001",Konami,4.4,1.8K,1.8K,Adventure,10K,161,2.6K,1.4K
318,68,Super Mario World,"Nov 21, 1990",Nintendo,4.2,2.1K,2.1K,Adventure,18K,218,1.7K,460
319,68,Super Mario World,"Nov 21, 1990",Nintendo EAD,4.2,2.1K,2.1K,Adventure,18K,218,1.7K,460
320,68,Super Mario World,"Nov 21, 1990",Nintendo,4.2,2.1K,2.1K,Platform,18K,218,1.7K,460
321,68,Super Mario World,"Nov 21, 1990",Nintendo EAD,4.2,2.1K,2.1K,Platform,18K,218,1.7K,460
322,69,Death Stranding,"Nov 08, 2019",Sony Interactive Entertainment,3.9,1.6K,1.6K,Adventure,9.4K,934,4.8K,2.4K
323,69,Death Stranding,"Nov 08, 2019",Kojima Productions,3.9,1.6K,1.6K,Adventure,9.4K,934,4.8K,2.4K
324,69,Death Stranding,"Nov 08, 2019",Sony Interactive Entertainment,3.9,1.6K,1.6K,RPG,9.4K,934,4.8K,2.4K
325,69,Death Stranding,"Nov 08, 2019",Kojima Productions,3.9,1.6K,1.6K,RPG,9.4K,934,4.8K,2.4K
326,69,Death Stranding,"Nov 08, 2019",Sony Interactive Entertainment,3.9,1.6K,1.6K,Shooter,9.4K,934,4.8K,2.4K
327,69,Death Stranding,"Nov 08, 2019",Kojima Productions,3.9,1.6K,1.6K,Shooter,9.4K,934,4.8K,2.4K
328,70,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020",Insomniac Games,3.9,1.6K,1.6K,Adventure,9.9K,372,2.8K,2.8K
329,70,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020",Sony Interactive Entertainment,3.9,1.6K,1.6K,Adventure,9.9K,372,2.8K,2.8K
330,70,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020",Insomniac Games,3.9,1.6K,1.6K,Brawler,9.9K,372,2.8K,2.8K
331,70,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020",Sony Interactive Entertainment,3.9,1.6K,1.6K,Brawler,9.9K,372,2.8K,2.8K
332,71,Dark Souls: Remastered,"May 23, 2018",Bandai Namco Entertainment,4.3,1.4K,1.4K,Adventure,11K,786,2.6K,1.6K
333,71,Dark Souls: Remastered,"May 23, 2018",QLOC,4.3,1.4K,1.4K,Adventure,11K,786,2.6K,1.6K
334,71,Dark Souls: Remastered,"May 23, 2018",Bandai Namco Entertainment,4.3,1.4K,1.4K,RPG,11K,786,2.6K,1.6K
335,71,Dark Souls: Remastered,"May 23, 2018",QLOC,4.3,1.4K,1.4K,RPG,11K,786,2.6K,1.6K
336,72,EarthBound,"Aug 27, 1994",Nintendo,4.2,1.9K,1.9K,Adventure,9K,600,4.8K,1.8K
337,72,EarthBound,"Aug 27, 1994",Creatures Inc.,4.2,1.9K,1.9K,Adventure,9K,600,4.8K,1.8K
338,72,EarthBound,"Aug 27, 1994",Nintendo,4.2,1.9K,1.9K,RPG,9K,600,4.8K,1.8K
339,72,EarthBound,"Aug 27, 1994",Creatures Inc.,4.2,1.9K,1.9K,RPG,9K,600,4.8K,1.8K
340,72,EarthBound,"Aug 27, 1994",Nintendo,4.2,1.9K,1.9K,Turn Based Strategy,9K,600,4.8K,1.8K
341,72,EarthBound,"Aug 27, 1994",Creatures Inc.,4.2,1.9K,1.9K,Turn Based Strategy,9K,600,4.8K,1.8K
342,73,Castlevania: Symphony of the Night,"Mar 20, 1997",Konami,4.4,1.9K,1.9K,Adventure,9.1K,316,3.4K,1.7K
343,73,Castlevania: Symphony of the Night,"Mar 20, 1997",Konami Computer Entertainment Tokyo,4.4,1.9K,1.9K,Adventure,9.1K,316,3.4K,1.7K
344,73,Castlevania: Symphony of the Night,"Mar 20, 1997",Konami,4.4,1.9K,1.9K,Platform,9.1K,316,3.4K,1.7K
345,73,Castlevania: Symphony of the Night,"Mar 20, 1997",Konami Computer Entertainment Tokyo,4.4,1.9K,1.9K,Platform,9.1K,316,3.4K,1.7K
346,73,Castlevania: Symphony of the Night,"Mar 20, 1997",Konami,4.4,1.9K,1.9K,RPG,9.1K,316,3.4K,1.7K
347,73,Castlevania: Symphony of the Night,"Mar 20, 1997",Konami Computer Entertainment Tokyo,4.4,1.9K,1.9K,RPG,9.1K,316,3.4K,1.7K
348,74,Super Metroid,"Mar 19, 1994",Nintendo R&D1,4.3,2.2K,2.2K,Adventure,11K,309,3K,907
349,74,Super Metroid,"Mar 19, 1994",Nintendo,4.3,2.2K,2.2K,Adventure,11K,309,3K,907
350,74,Super Metroid,"Mar 19, 1994",Nintendo R&D1,4.3,2.2K,2.2K,Platform,11K,309,3K,907
351,74,Super Metroid,"Mar 19, 1994",Nintendo,4.3,2.2K,2.2K,Platform,11K,309,3K,907
352,74,Super Metroid,"Mar 19, 1994",Nintendo R&D1,4.3,2.2K,2.2K,Shooter,11K,309,3K,907
353,74,Super Metroid,"Mar 19, 1994",Nintendo,4.3,2.2K,2.2K,Shooter,11K,309,3K,907
354,75,Super Mario Bros.,"Sep 13, 1985",Nintendo,3.5,1.5K,1.5K,Adventure,18K,59,733,237
355,75,Super Mario Bros.,"Sep 13, 1985",Nintendo R&D4,3.5,1.5K,1.5K,Adventure,18K,59,733,237
356,75,Super Mario Bros.,"Sep 13, 1985",Nintendo,3.5,1.5K,1.5K,Platform,18K,59,733,237
357,75,Super Mario Bros.,"Sep 13, 1985",Nintendo R&D4,3.5,1.5K,1.5K,Platform,18K,59,733,237
358,76,The Legend of Zelda: Majora's Mask,"Apr 27, 2000",Nintendo,4.4,2.2K,2.2K,Adventure,13K,347,3.9K,1.8K
359,76,The Legend of Zelda: Majora's Mask,"Apr 27, 2000",Nintendo EAD,4.4,2.2K,2.2K,Adventure,13K,347,3.9K,1.8K
360,77,Star Wars Jedi: Fallen Order,"Nov 15, 2019",Respawn Entertainment,3.7,1.4K,1.4K,Adventure,13K,740,3.7K,1.3K
361,77,Star Wars Jedi: Fallen Order,"Nov 15, 2019",Electronic Arts,3.7,1.4K,1.4K,Adventure,13K,740,3.7K,1.3K
362,78,The Last of Us,"Jun 14, 2013",Naughty Dog,4.2,2K,2K,Adventure,17K,205,2K,1.4K
363,78,The Last of Us,"Jun 14, 2013",Sony Computer Entertainment,4.2,2K,2K,Adventure,17K,205,2K,1.4K
364,78,The Last of Us,"Jun 14, 2013",Naughty Dog,4.2,2K,2K,Shooter,17K,205,2K,1.4K
365,78,The Last of Us,"Jun 14, 2013",Sony Computer Entertainment,4.2,2K,2K,Shooter,17K,205,2K,1.4K
366,79,Terraria,"May 16, 2011",Re-Logic,4.0,1.3K,1.3K,Adventure,18K,673,2.2K,593
367,79,Terraria,"May 16, 2011",Headup Games,4.0,1.3K,1.3K,Adventure,18K,673,2.2K,593
368,79,Terraria,"May 16, 2011",Re-Logic,4.0,1.3K,1.3K,Indie,18K,673,2.2K,593
369,79,Terraria,"May 16, 2011",Headup Games,4.0,1.3K,1.3K,Indie,18K,673,2.2K,593
370,79,Terraria,"May 16, 2011",Re-Logic,4.0,1.3K,1.3K,Platform,18K,673,2.2K,593
371,79,Terraria,"May 16, 2011",Headup Games,4.0,1.3K,1.3K,Platform,18K,673,2.2K,593
372,79,Terraria,"May 16, 2011",Re-Logic,4.0,1.3K,1.3K,RPG,18K,673,2.2K,593
373,79,Terraria,"May 16, 2011",Headup Games,4.0,1.3K,1.3K,RPG,18K,673,2.2K,593
374,79,Terraria,"May 16, 2011",Re-Logic,4.0,1.3K,1.3K,Strategy,18K,673,2.2K,593
375,79,Terraria,"May 16, 2011",Headup Games,4.0,1.3K,1.3K,Strategy,18K,673,2.2K,593
376,80,Resident Evil 7: Biohazard,"Jan 24, 2017",Capcom,3.9,1.8K,1.8K,Adventure,13K,326,3.1K,1.3K
377,80,Resident Evil 7: Biohazard,"Jan 24, 2017",Capcom,3.9,1.8K,1.8K,Shooter,13K,326,3.1K,1.3K
378,81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015",Konami,3.8,1.5K,1.5K,Adventure,14K,503,4.5K,1.2K
379,81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015",Kojima Productions,3.8,1.5K,1.5K,Adventure,14K,503,4.5K,1.2K
380,81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015",Konami,3.8,1.5K,1.5K,Shooter,14K,503,4.5K,1.2K
381,81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015",Kojima Productions,3.8,1.5K,1.5K,Shooter,14K,503,4.5K,1.2K
382,81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015",Konami,3.8,1.5K,1.5K,Tactical,14K,503,4.5K,1.2K
383,81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015",Kojima Productions,3.8,1.5K,1.5K,Tactical,14K,503,4.5K,1.2K
384,82,Overwatch,"May 24, 2016",Blizzard Entertainment,3.2,957,957,Shooter,19K,436,411,214
385,82,Overwatch,"May 24, 2016",Square Enix,3.2,957,957,Shooter,19K,436,411,214
386,82,Overwatch,"May 24, 2016",Blizzard Entertainment,3.2,957,957,Strategy,19K,436,411,214
387,82,Overwatch,"May 24, 2016",Square Enix,3.2,957,957,Strategy,19K,436,411,214
388,83,Half-Life 2,"Nov 16, 2004",Sierra Entertainment,4.2,1.7K,1.7K,Shooter,15K,257,3.5K,1K
389,83,Half-Life 2,"Nov 16, 2004",Valve,4.2,1.7K,1.7K,Shooter,15K,257,3.5K,1K
390,84,Fire Emblem: Three Houses,"Jul 25, 2019","Intelligent Systems Co., Ltd.",4.0,1.7K,1.7K,Adventure,12K,1.1K,3.5K,1.5K
391,84,Fire Emblem: Three Houses,"Jul 25, 2019",Nintendo,4.0,1.7K,1.7K,Adventure,12K,1.1K,3.5K,1.5K
392,84,Fire Emblem: Three Houses,"Jul 25, 2019","Intelligent Systems Co., Ltd.",4.0,1.7K,1.7K,RPG,12K,1.1K,3.5K,1.5K
393,84,Fire Emblem: Three Houses,"Jul 25, 2019",Nintendo,4.0,1.7K,1.7K,RPG,12K,1.1K,3.5K,1.5K
394,84,Fire Emblem: Three Houses,"Jul 25, 2019","Intelligent Systems Co., Ltd.",4.0,1.7K,1.7K,Strategy,12K,1.1K,3.5K,1.5K
395,84,Fire Emblem: Three Houses,"Jul 25, 2019",Nintendo,4.0,1.7K,1.7K,Strategy,12K,1.1K,3.5K,1.5K
396,84,Fire Emblem: Three Houses,"Jul 25, 2019","Intelligent Systems Co., Ltd.",4.0,1.7K,1.7K,Tactical,12K,1.1K,3.5K,1.5K
397,84,Fire Emblem: Three Houses,"Jul 25, 2019",Nintendo,4.0,1.7K,1.7K,Tactical,12K,1.1K,3.5K,1.5K
398,84,Fire Emblem: Three Houses,"Jul 25, 2019","Intelligent Systems Co., Ltd.",4.0,1.7K,1.7K,Turn Based Strategy,12K,1.1K,3.5K,1.5K
399,84,Fire Emblem: Three Houses,"Jul 25, 2019",Nintendo,4.0,1.7K,1.7K,Turn Based Strategy,12K,1.1K,3.5K,1.5K
400,85,Grand Theft Auto: San Andreas,"Oct 26, 2004",Rockstar Games,4.1,1.5K,1.5K,Adventure,19K,270,2.4K,742
401,85,Grand Theft Auto: San Andreas,"Oct 26, 2004",Rockstar North,4.1,1.5K,1.5K,Adventure,19K,270,2.4K,742
402,85,Grand Theft Auto: San Andreas,"Oct 26, 2004",Rockstar Games,4.1,1.5K,1.5K,Racing,19K,270,2.4K,742
403,85,Grand Theft Auto: San Andreas,"Oct 26, 2004",Rockstar North,4.1,1.5K,1.5K,Racing,19K,270,2.4K,742
404,85,Grand Theft Auto: San Andreas,"Oct 26, 2004",Rockstar Games,4.1,1.5K,1.5K,Shooter,19K,270,2.4K,742
405,85,Grand Theft Auto: San Andreas,"Oct 26, 2004",Rockstar North,4.1,1.5K,1.5K,Shooter,19K,270,2.4K,742
406,86,13 Sentinels: Aegis Rim,"Nov 28, 2019",Vanillaware,4.4,1.2K,1.2K,Adventure,3.7K,466,3.3K,2.5K
407,86,13 Sentinels: Aegis Rim,"Nov 28, 2019",Atlus USA,4.4,1.2K,1.2K,Adventure,3.7K,466,3.3K,2.5K
408,86,13 Sentinels: Aegis Rim,"Nov 28, 2019",Vanillaware,4.4,1.2K,1.2K,Simulator,3.7K,466,3.3K,2.5K
409,86,13 Sentinels: Aegis Rim,"Nov 28, 2019",Atlus USA,4.4,1.2K,1.2K,Simulator,3.7K,466,3.3K,2.5K
410,86,13 Sentinels: Aegis Rim,"Nov 28, 2019",Vanillaware,4.4,1.2K,1.2K,Strategy,3.7K,466,3.3K,2.5K
411,86,13 Sentinels: Aegis Rim,"Nov 28, 2019",Atlus USA,4.4,1.2K,1.2K,Strategy,3.7K,466,3.3K,2.5K
412,86,13 Sentinels: Aegis Rim,"Nov 28, 2019",Vanillaware,4.4,1.2K,1.2K,Tactical,3.7K,466,3.3K,2.5K
413,86,13 Sentinels: Aegis Rim,"Nov 28, 2019",Atlus USA,4.4,1.2K,1.2K,Tactical,3.7K,466,3.3K,2.5K
414,87,Persona 3 FES,"Apr 19, 2007",Atlus,4.1,1.4K,1.4K,RPG,8.4K,584,2.9K,1.5K
415,87,Persona 3 FES,"Apr 19, 2007",Atlus USA,4.1,1.4K,1.4K,RPG,8.4K,584,2.9K,1.5K
416,87,Persona 3 FES,"Apr 19, 2007",Atlus,4.1,1.4K,1.4K,Simulator,8.4K,584,2.9K,1.5K
417,87,Persona 3 FES,"Apr 19, 2007",Atlus USA,4.1,1.4K,1.4K,Simulator,8.4K,584,2.9K,1.5K
418,87,Persona 3 FES,"Apr 19, 2007",Atlus,4.1,1.4K,1.4K,Visual Novel,8.4K,584,2.9K,1.5K
419,87,Persona 3 FES,"Apr 19, 2007",Atlus USA,4.1,1.4K,1.4K,Visual Novel,8.4K,584,2.9K,1.5K
420,88,Devil May Cry,"Aug 23, 2001",Capcom Production Studio 4,3.5,1.2K,1.2K,Brawler,10K,286,2.5K,1.1K
